"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0830",0.00,0.00,0.00,0,"0800-0859",22.00,"0852","1048",11.00,"1105","1059",-6.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,335.00,329.00,296.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N782HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0900",30.00,30.00,1.00,2,"0800-0859",20.00,"0920","1125",14.00,"1105","1139",34.00,34.00,1.00,2,"1100-1159",0.00,"",0.00,335.00,339.00,305.00,1.00,2556.00,11,4.00,0.00,0.00,30.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0834",4.00,4.00,0.00,0,"0800-0859",18.00,"0852","1100",4.00,"1105","1104",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,335.00,330.00,308.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N782HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0828",-2.00,0.00,0.00,-1,"0800-0859",16.00,"0844","1047",10.00,"1105","1057",-8.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,335.00,329.00,303.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0832",2.00,2.00,0.00,0,"0800-0859",19.00,"0851","1056",9.00,"1105","1105",0.00,0.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,333.00,305.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0825",-5.00,0.00,0.00,-1,"0800-0859",30.00,"0855","1106",13.00,"1105","1119",14.00,14.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,354.00,311.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N782HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0828",-2.00,0.00,0.00,-1,"0800-0859",26.00,"0854","1106",16.00,"1105","1122",17.00,17.00,1.00,1,"1100-1159",0.00,"",0.00,335.00,354.00,312.00,1.00,2556.00,11,17.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0829",-1.00,0.00,0.00,-1,"0800-0859",16.00,"0845","1050",33.00,"1105","1123",18.00,18.00,1.00,1,"1100-1159",0.00,"",0.00,335.00,354.00,305.00,1.00,2556.00,11,18.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0839",9.00,9.00,0.00,0,"0800-0859",22.00,"0901","1108",7.00,"1105","1115",10.00,10.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,336.00,307.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N782HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0829",-1.00,0.00,0.00,-1,"0800-0859",23.00,"0852","1059",5.00,"1105","1104",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,335.00,335.00,307.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N782HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0848",18.00,18.00,1.00,1,"0800-0859",17.00,"0905","1107",6.00,"1105","1113",8.00,8.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,325.00,302.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N781HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0832",2.00,2.00,0.00,0,"0800-0859",20.00,"0852","1056",14.00,"1105","1110",5.00,5.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,338.00,304.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0829",-1.00,0.00,0.00,-1,"0800-0859",34.00,"0903","1102",11.00,"1105","1113",8.00,8.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,344.00,299.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N780HA","1",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"0830","0831",1.00,1.00,0.00,0,"0800-0859",26.00,"0857","1100",5.00,"1105","1105",0.00,0.00,0.00,0,"1100-1159",0.00,"",0.00,335.00,334.00,303.00,1.00,2556.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
